36,0,1.0420000035082921,137.19920000585262,23.44009999796981,4.5486000017262995,13.703199998417404,2.729299994825851,6.065230332051647e-10
36,1,0.19860000611515716,40.88680000131717,24.59880000242265,4.035199999634642,12.817900002119131,4.985100000340026,6.913235703123242e-10
36,2,0.20220000442350283,33.31079999770736,22.708599994075485,3.672000006190501,12.480900004447903,4.0060999963316135,1.398579810944003e-09
36,3,0.23130000045057386,31.110100004298147,22.771299998566974,3.688100005092565,12.450099995476194,3.6318000056780875,8.46819570574456e-10
36,4,0.20589999621734023,30.902999998943415,23.1835999948089,3.7825000035809353,12.298300003749318,3.5733999975491315,7.138530571672984e-10
36,5,0.24769999436102808,30.999900001916103,22.66090000193799,4.210799997963477,12.672700002440251,2.5403000036021695,1.2418657609611054e-09
36,6,0.19940000493079424,30.474400002276525,23.016800005279947,3.730000003997702,12.61040000099456,3.183000000717584,9.541704543254411e-10
36,7,0.19869999960064888,30.94089999649441,24.062500000582077,3.770700001041405,12.385900001390837,2.5550999998813495,8.263043588095933e-10
36,8,0.25260000256821513,30.743899995286483,23.06020000105491,3.888700004608836,12.493399997765664,2.601799998956267,1.6428069836111496e-09
36,9,0.20899999799439684,30.42489999643294,22.987800002738368,3.7283000056049787,12.567700003273785,2.715499998885207,5.284155080374735e-10
36,10,0.229199999012053,30.342099998961203,22.99510000011651,4.154899994318839,12.33700000011595,2.4980999951367266,2.722359099622393e-09
36,11,0.2521999995224178,35.153600001649465,23.05039999919245,3.8624999942840077,12.446900000213645,2.5821000017458573,8.621891631230237e-10
36,12,0.21579999884124845,30.644300000858493,25.20379999623401,3.889500003424473,13.056700001470745,2.682899998035282,2.2973465095089414e-09
36,13,0.2390000008745119,32.763200004410464,24.21660000254633,3.9088999983505346,12.391099997330457,2.5061000051209703,3.2035494541876262e-09
36,14,0.3150999982608482,32.34140000131447,22.979200002737343,4.1009999986272305,13.036999996984378,2.5601000015740283,5.109624555254485e-09
36,15,0.26559999969322234,31.02519999811193,22.97099999850616,3.717200001119636,12.62960000167368,2.627100002428051,8.031935959160965e-10
36,16,0.21669999841833487,29.43329999834532,22.90740000171354,3.7683999980799854,12.571700004627928,2.610299998195842,3.486123276252042e-09
36,17,0.24629999825265259,30.079900003329385,23.63869999680901,3.7852999957976863,12.34919999842532,2.5174999973387457,9.011409394957524e-10
36,18,0.21890000061830506,30.470199999399483,22.911300002306234,3.714300000865478,12.76289999805158,2.5098000041907653,9.122197764425118e-10
36,19,0.22599999647354707,29.877400003897492,22.70699999644421,3.753500001039356,12.655899998208042,2.5826999990385957,5.780519109570559e-10
36,20,0.21189999824855477,30.451399994490203,22.787699999753386,3.747500006284099,12.384099994960707,2.5880000030156225,1.4274706770654477e-09
36,21,0.21220000053290278,28.981100003875326,23.236100001668092,3.869799998938106,12.391099997330457,2.5027000010595657,1.0509500574016216e-09
36,22,0.23130000045057386,31.691199998022057,23.024399997666478,4.888100003881846,12.795599999662954,2.520800000638701,8.952383496034258e-10
36,23,0.21569999807979912,30.6233000010252,23.195199995825533,3.9141999950516038,12.61289999820292,2.522900002077222,1.6809779542220224e-09
36,24,0.22799999715061858,32.700700001441874,24.394999993091915,4.0962999992189,12.483899998187553,2.51130000106059,1.2903736743994692e-09
36,25,0.20310000400058925,35.28220000589499,32.8257000001031,6.710699999530334,18.62979999714298,2.811500002280809,5.144715687905398e-10
36,26,0.2647000001161359,45.92350000166334,25.085799999942537,4.94339999568183,12.709399998129811,2.532999998948071,9.214975247002879e-10
36,27,0.32730000384617597,39.718800006085075,26.17650000320282,4.485299999942072,12.684300003456883,2.5957000034395605,7.271756344999231e-10
36,28,0.20109999604756013,32.83799999917392,26.11829999659676,4.410100002132822,12.875499996880535,2.5342000008095056,3.128719900494351e-09
36,29,0.2386999985901639,31.652199999371078,24.334699999599252,4.399599994940218,12.63910000125179,3.4450000021024607,8.227327896200588e-10
36,30,0.27709999994840473,36.19339999568183,26.274199997715186,4.544499999610707,13.513000005332287,2.5703999999677762,5.741858245919574e-10
36,31,0.21600000036414713,29.56350000022212,23.924799999804236,4.415400006109849,13.22269999946002,2.5797999987844378,2.6653763699737034e-09
36,32,0.22929999977350235,32.875499993679114,25.060599997232202,5.795099998067599,13.510999997379258,2.6232000018353574,1.123725462080911e-09
36,33,0.3682000024127774,32.37719999742694,24.38139999867417,4.926300003717188,12.964400004420895,2.549899996665772,5.89517687429271e-10
36,34,0.20600000425474718,34.81710000050953,28.68250000028638,5.1697000017156824,13.07509999605827,2.6750999968498945,5.859864518850416e-09
36,35,0.2384999970672652,33.15830000065034,24.230000002717134,3.7503000057768077,12.398699996992946,2.5717999960761517,7.807371024393985e-10
36,36,0.28589999419637024,33.64239999791607,25.203099998179823,3.9593999972566962,13.291100003698375,2.571899996837601,5.986319858645037e-10
36,37,0.20870000298600644,31.163500003458466,24.927299993578345,5.582600002526306,12.676300000748597,2.6174000013270415,7.067018211851371e-10
36,38,0.21529999503400177,36.73729999718489,25.21790000173496,4.1203000000678,12.931099998240825,2.5395000047865324,5.43284166126344e-10
36,39,0.36859999818261713,32.24220000265632,26.963299998897128,5.74600000254577,15.471699996851385,3.2623000006424263,1.0559560536928049e-09
36,40,0.229199999012053,32.37770000123419,24.39569999842206,4.172100001596846,12.83809999586083,2.5564000025042333,6.3133583682734836e-09
36,41,0.21230000129435211,34.411500004353,23.81799999420764,4.233300001942553,12.846099998569116,3.3244000005652197,9.839693073113833e-10
36,42,0.21869999909540638,33.56119999807561,24.93500000127824,4.717999996501021,12.746100001095328,2.5961999999708496,7.280286499656251e-10
36,43,0.23440000222763047,34.670100001676474,24.893200003134552,4.939000005833805,13.437000001431443,3.035900001123082,1.0261293518879161e-09
36,44,0.3446000046096742,34.25799999968149,23.56300000246847,3.9575999981025234,13.049300003331155,2.589399999123998,2.0850935246835986e-09
36,45,0.25889999960782006,33.133899996755645,23.62840000569122,4.729400003270712,13.060999997833278,2.5454999995417893,2.3619528094125152e-09
36,46,0.21489999926416203,33.88660000200616,24.742300003708806,3.8877000042703003,13.262400003441144,2.623100001073908,1.7760645440231488e-09
36,47,0.2317000034963712,32.7601999961189,24.593399997684173,4.597799998009577,12.93489999807207,2.6881000012508593,7.548905704825348e-10
36,48,0.20620000577764586,33.44209999340819,25.405499996850267,4.1994000057457015,13.051000001723878,2.7292000013403594,3.9227749914052006e-09
36,49,0.2682999984244816,32.81700000661658,24.370500002987683,4.109100002096966,13.288000001921318,3.896599999279715,6.162891978552868e-10
36,50,0.26139999681618065,32.98999999969965,24.138399996445514,3.7566999963019043,12.647099996684119,2.842199995939154,6.5219868785536084e-09
36,51,0.2133999951183796,31.292200001189485,25.311100005637854,4.524299998593051,13.370200002100319,2.582799999800045,6.454982651465432e-10
36,52,0.22250000620260835,32.523800000490155,25.139500001387205,4.50289999571396,13.28530000319006,2.534300001570955,7.006456354513256e-10
36,53,0.21779999951831996,32.69889999501174,23.094900003343355,3.6678000033134595,12.596600005053915,2.943099992990028,1.245621650394917e-09
36,54,0.23549999605165794,32.872399999178015,23.818399997253437,5.049099992902484,12.699499995505903,2.720299999054987,7.06990846542773e-10
36,55,0.23969999892869964,32.30410000105621,27.834900000016205,4.3920000025536865,12.724200001684949,2.6111999977729283,6.196467309704323e-10
36,56,0.3715999991982244,35.668700002133846,24.04229999956442,4.48820000019623,13.085900005535223,2.544700000726152,2.3847299235798705e-09
36,57,0.2597999991849065,31.913300001178868,24.601600001915358,3.973099999711849,12.95150000078138,2.9284999982337467,1.0728063343943649e-09
36,58,0.20650000078603625,32.46969999599969,23.750200001813937,4.5405999990180135,12.900299996545073,2.682099999219645,6.482352960869714e-10
36,59,0.21659999765688553,34.486399999877904,25.07049999985611,4.258000000845641,12.4604000011459,2.825699993991293,1.796567531165684e-09
36,60,0.2134000023943372,33.58429999934742,23.744900005112868,4.526500000793021,12.554000000818633,2.572699995653238,7.512483276718226e-10
36,61,0.316099998599384,33.46370000508614,24.902500001189765,4.014899997855537,12.736099997709971,2.6300999961677007,6.536388962234158e-10
36,62,0.2789999998640269,33.29889999440638,25.60809999704361,4.580300002999138,12.475000003178138,2.751799998804927,1.0338209526272232e-09
36,63,0.24300000222865492,33.6648000011337,24.559099998441525,4.155199996603187,12.670399999478832,3.2418999981018715,7.316752856855707e-10
36,64,0.21049999486422166,32.634800001687836,24.620099997264333,3.715799997735303,12.359100001049228,2.624500004458241,1.152303896692996e-09
36,65,0.19699999393196777,31.242199998814613,23.25129999371711,4.419099997903686,12.97560000239173,2.6343999998061918,9.861697114510054e-10
36,66,0.2275000006193295,31.20090000447817,23.920499996165745,4.396800002723467,13.225900001998525,2.6574000003165565,4.656164885127878e-09
36,67,0.2426999999443069,32.50039999693399,24.54820000275504,4.964400002791081,12.97080000222195,2.6265999986208044,8.843027632955547e-10
36,68,0.24059999850578606,46.12470000574831,23.961699997016694,5.03259999823058,13.632099995447788,2.613300006487407,1.136769106794084e-09
36,69,0.22729999909643084,33.37259999534581,24.130700003297534,4.869600001256913,13.679199997568503,2.790999998978805,1.397527879307682e-09
36,70,0.20640000002458692,38.36330000194721,24.71479999803705,3.9946000033523887,14.104900001257192,2.5575000036042184,6.515846611229107e-09
36,71,0.29799999902024865,35.621299997728784,24.36479999596486,4.112999995413702,13.189500001317356,2.9518000010284595,2.4968724068717767e-09
36,72,0.2392999958829023,32.89219999714987,25.918799998180475,4.200600000331178,13.801399996737018,2.51130000106059,2.7052806651235286e-09
36,73,0.22460000036517158,33.76629999547731,24.34999999968568,5.06640000094194,12.64390000142157,2.7614999999059364,1.2331283079339712e-09
36,74,0.2240999965579249,32.89829999994254,24.86979999957839,4.105499996512663,12.800500000594184,2.613299999211449,6.440024900521586e-10
36,75,0.3093999985139817,31.318499997723848,23.964100000739563,5.933100001129787,12.95620000018971,2.6665000041248277,1.3150796831893638e-09
36,76,0.3139000036753714,31.157199999142904,24.140299996361136,3.8435000024037436,13.124199998856056,2.5544000018271618,1.1966320241072679e-09
36,77,0.210599995625671,32.16939999401802,24.31839999917429,4.549800003587734,12.720899998384994,2.838499996869359,3.0017388088648992e-09
36,78,0.2136999974027276,33.607500001380686,23.648900001717266,3.8926999986870214,13.337200005480554,2.5635999991209246,1.1663547626790286e-09
36,79,0.3758000020752661,33.099599997512996,24.084199998469558,3.891499996825587,12.640300003113225,2.613600001495797,1.72573311896283e-09
36,80,0.23879999935161322,32.548099996347446,23.699400000623427,4.224599993904121,13.117299997247756,2.570299999206327,1.384891070608667e-09
36,81,0.2117000040016137,32.872399999178015,24.85300000262214,4.014199999801349,12.865700002294034,2.6144000003114343,2.6247138997535843e-09
36,82,0.2330999996047467,31.76569999777712,24.337299997569062,4.259600005752873,13.193899998441339,2.5492999993730336,3.1764101935470584e-09
36,83,0.6642000007559545,32.65629999805242,24.90649999526795,3.8215000022319146,12.9464999990887,2.5279999972553924,7.061435301279218e-10
36,84,0.2206999997724779,33.13650000200141,24.151800003892276,4.029800002172124,12.660799999139272,2.795000000332948,7.614334516154869e-10
36,85,0.23639999562874436,35.50350000296021,24.089399994409177,4.41780000255676,12.476699994294904,2.8010000023641624,6.777645768507413e-10
36,86,0.23100000544218346,38.88759999972535,30.335099996591453,4.6138000034261495,14.189699999406002,2.639300000737421,3.464178001943948e-09
36,87,0.3615000023273751,38.53749999689171,26.422999995702412,4.95519999822136,12.887600001704413,2.6460000008228235,1.0228711400786578e-09
36,88,0.3843000013148412,34.49739999632584,25.331099997856654,4.935099997965153,13.244800000393298,2.994800001033582,2.1351127034233235e-09
36,89,0.3552999987732619,36.54449999885401,23.408199995174073,4.896800004644319,12.934099999256432,3.0046999963815324,7.068987877000827e-10
36,90,0.25430000096093863,32.23789999901783,23.977800003194716,5.3193999992799945,13.020799997320864,2.56239999725949,1.0855076782440053e-09
36,91,0.22819999867351726,33.81059999810532,24.177200000849552,4.229099999065511,12.622700000065379,2.7390000032028183,1.549756081836355e-09
36,92,0.22249999892665073,32.29730000020936,25.6463999976404,4.54330000502523,12.465700005122926,2.5510999985272065,1.260062967144523e-09
36,93,0.21520000154851004,32.05850000085775,28.383899996697437,4.730699998617638,14.235599999665283,2.838500004145317,2.488976929600421e-09
36,94,0.2294000005349517,32.23089999664808,24.512300005881116,3.8408000036724843,13.124999997671694,2.575099999376107,1.13588810050076e-09
36,95,0.20659999427152798,31.58160000020871,23.90220000233967,4.157199997280259,12.701899999228772,2.5457999945501797,1.5440295933356405e-09
36,96,0.24680000205989927,32.57060000032652,24.028899999393616,4.127599997445941,13.308599998708814,2.500599999621045,2.6122037195227703e-09
36,97,0.22249999892665073,32.96579999732785,23.50540000043111,4.314899997552857,13.22000000072876,2.8842000028816983,1.0372983569990647e-09
36,98,0.23579999833600596,34.096700001100544,23.41560000058962,4.16399999812711,13.236300001153722,2.5785999969230033,1.5648659258834609e-09
